time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-01-28,30.5,21.3,25.4,32.1,22.2,0.0,0.0,11.8,34.6,324,18.96,39338.18,4.32,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-29,30.8,20.6,24.8,31.1,21.5,0.0,0.0,12.7,34.9,333,19.5,39372.85,4.56,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-30,31.4,20.2,25.4,33.4,20.8,0.0,0.0,11.7,32.4,334,19.25,39407.26,4.79,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-31,29.6,20.5,24.5,31.8,21.1,0.0,0.0,13.6,35.6,332,19.56,39441.37,4.56,2,Mumbai,19.076,72.8777,Maharashtra
2025-02-01,29.1,19.9,23.8,30.8,19.9,0.0,0.0,15.7,42.1,343,19.21,39475.18,4.55,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-02,30.9,20.5,25.0,31.3,19.7,0.0,0.0,14.3,38.5,339,19.21,39508.66,5.2,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-03,28.9,20.7,24.7,30.7,21.2,0.0,0.0,17.1,45.0,333,19.44,39541.79,4.75,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-04,29.7,20.1,24.6,31.3,20.4,0.0,0.0,15.0,37.8,335,19.61,39574.54,4.93,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-05,31.6,20.9,25.0,30.3,18.5,0.0,0.0,19.1,46.4,345,20.06,39600.0,6.17,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-06,31.8,19.3,25.5,33.4,18.2,0.0,0.0,12.6,33.8,339,19.88,39600.0,5.2,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-07,34.3,22.3,27.2,36.8,23.4,0.0,0.0,10.9,30.6,334,19.92,39600.0,4.78,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-08,33.3,21.9,27.2,35.9,23.6,0.0,0.0,12.6,33.5,337,19.95,39600.0,4.87,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-09,33.1,22.7,27.5,35.3,23.5,0.0,0.0,14.2,37.1,334,20.16,39600.0,5.45,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-10,33.6,23.3,27.4,35.0,23.3,0.0,0.0,15.0,39.6,334,20.38,39600.0,5.79,2,Mumbai,19.076,72.8777,Maharashtra
2025-02-11,32.4,21.7,26.2,33.2,21.6,0.0,0.0,15.9,42.5,337,20.8,39600.0,5.56,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-12,33.3,20.4,26.0,33.2,19.7,0.0,0.0,15.4,41.0,344,21.27,39600.0,5.72,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-13,34.8,21.5,27.5,35.1,20.5,0.0,0.0,15.7,39.2,349,21.24,39600.0,6.28,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-14,34.7,22.6,28.5,35.4,21.9,0.0,0.0,18.8,41.8,350,21.13,39600.0,6.79,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-15,35.2,22.1,28.7,35.7,21.4,0.0,0.0,17.5,44.3,346,21.57,39600.0,6.48,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-16,35.1,21.6,27.5,34.8,20.3,0.0,0.0,16.0,42.1,337,21.59,39600.0,6.12,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-17,34.3,20.8,27.1,35.0,21.3,0.0,0.0,17.3,44.6,340,21.39,39600.0,5.88,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-18,34.8,23.4,28.2,35.4,22.6,0.0,0.0,18.5,47.5,344,21.61,39600.0,6.45,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-19,33.4,23.3,28.0,33.6,22.8,0.0,0.0,17.8,46.4,338,21.55,39600.0,6.29,2,Mumbai,19.076,72.8777,Maharashtra
2025-02-20,34.7,22.3,28.3,35.0,22.3,0.0,0.0,18.5,45.0,345,21.58,39600.0,6.76,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-21,36.7,24.7,30.0,37.2,23.0,0.0,0.0,16.9,42.8,3,21.66,39600.0,7.28,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-22,34.9,24.5,29.2,36.3,23.2,0.0,0.0,17.7,40.0,345,21.8,39600.0,6.57,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-23,35.7,23.6,29.6,37.0,23.1,0.0,0.0,15.4,38.2,348,22.09,39600.0,6.63,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-24,36.9,24.3,29.7,37.7,22.7,0.0,0.0,14.4,37.8,354,22.17,39600.0,6.71,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-25,37.5,24.7,29.8,37.7,23.1,0.0,0.0,14.6,38.5,355,22.03,39600.0,6.08,3,Mumbai,19.076,72.8777,Maharashtra
2025-02-26,37.2,22.9,29.0,38.2,24.2,0.0,0.0,14.8,40.0,312,22.23,39600.0,5.46,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-27,35.8,23.9,29.2,36.9,24.5,0.0,0.0,15.0,38.9,306,22.21,39600.0,5.65,0,Mumbai,19.076,72.8777,Maharashtra
2025-02-28,33.4,24.2,28.8,36.3,26.9,0.0,0.0,14.9,41.0,329,22.1,39600.0,5.77,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-01,33.7,24.6,29.0,37.3,25.1,0.0,0.0,16.1,40.3,335,22.24,39600.0,6.51,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-02,36.2,24.6,29.3,36.5,23.3,0.0,0.0,17.1,41.8,337,22.58,39600.0,7.02,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-03,36.2,24.3,29.5,36.9,24.6,0.0,0.0,17.7,45.0,346,21.52,36000.0,6.95,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-04,35.8,24.9,29.4,35.9,24.1,0.0,0.0,19.0,49.7,346,22.4,39653.69,7.11,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-05,36.8,24.2,29.6,37.2,22.4,0.0,0.0,16.9,42.1,345,23.57,39875.06,7.54,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-06,35.0,22.5,28.6,35.4,20.4,0.0,0.0,16.5,42.5,347,24.04,39851.42,7.08,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-07,36.9,24.5,29.4,36.8,21.2,0.0,0.0,16.8,38.5,344,23.77,40072.26,7.1,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-08,36.0,23.5,28.9,36.2,21.8,0.0,0.0,14.9,41.0,331,23.66,40048.54,6.61,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-09,35.6,22.9,28.5,38.1,23.9,0.0,0.0,15.0,39.2,331,23.44,40024.67,5.7,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-10,39.0,24.3,30.7,40.4,24.3,0.0,0.0,17.4,44.6,315,23.49,40000.36,6.29,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-11,37.4,25.6,30.5,39.5,26.2,0.0,0.0,15.4,42.5,293,23.32,40219.62,5.9,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-12,37.1,25.1,30.2,39.3,26.9,0.0,0.0,14.4,38.5,311,23.57,40194.56,5.85,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-13,34.2,24.8,29.4,37.4,28.3,0.0,0.0,13.2,37.1,301,23.52,40169.29,5.65,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-14,34.7,24.3,29.3,38.5,27.8,0.0,0.0,15.0,40.0,316,23.61,40387.36,5.99,1,Mumbai,19.076,72.8777,Maharashtra
2025-03-15,35.5,24.8,29.3,37.6,26.7,0.0,0.0,15.7,42.8,331,23.22,38084.67,6.16,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-16,33.2,25.2,29.0,36.9,26.7,0.0,0.0,15.9,43.2,334,22.9,40335.82,6.16,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-17,33.5,24.8,28.7,36.5,27.2,0.0,0.0,17.3,45.4,333,23.0,40553.29,5.92,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-18,33.2,23.1,27.9,36.5,26.8,0.0,0.0,15.9,42.5,322,24.03,40770.64,5.67,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-19,32.3,23.2,27.6,35.8,26.7,0.0,0.0,16.2,42.5,322,24.09,40987.99,5.71,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-20,35.1,23.2,29.0,35.2,24.2,0.0,0.0,18.0,47.2,336,24.11,40962.1,6.72,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-21,32.4,25.3,28.0,35.0,27.1,0.0,0.0,18.2,48.2,327,24.08,40936.33,6.18,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-22,32.7,22.6,27.4,35.9,25.6,0.0,0.0,17.0,45.4,328,24.59,41397.28,5.61,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-23,33.8,23.7,28.4,39.1,28.1,0.0,0.0,14.4,38.5,289,24.25,41371.97,5.52,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-24,32.9,24.6,28.3,39.2,30.2,0.0,0.0,17.4,43.9,286,23.41,40120.89,5.33,1,Mumbai,19.076,72.8777,Maharashtra
2025-03-25,33.2,24.6,28.6,37.2,28.7,0.0,0.0,16.7,45.4,308,24.33,41808.93,5.66,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-26,31.6,23.9,27.7,36.2,28.6,0.0,0.0,15.2,42.8,295,24.38,41784.65,5.34,1,Mumbai,19.076,72.8777,Maharashtra
2025-03-27,30.8,24.3,27.1,34.9,29.5,0.0,0.0,16.5,45.4,318,23.4,40299.96,5.06,2,Mumbai,19.076,72.8777,Maharashtra
2025-03-28,32.5,23.7,28.5,37.3,27.6,0.0,0.0,17.3,46.4,335,24.12,41737.43,6.19,0,Mumbai,19.076,72.8777,Maharashtra
2025-03-29,36.2,26.4,30.9,37.0,24.1,0.0,0.0,16.2,40.3,334,24.65,42445.14,7.36,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-30,37.7,26.6,31.5,38.5,29.0,0.0,0.0,18.2,45.4,321,23.88,41934.77,6.87,3,Mumbai,19.076,72.8777,Maharashtra
2025-03-31,37.1,25.5,31.3,38.6,28.7,0.0,0.0,16.0,43.2,323,23.57,42155.58,6.74,3,Mumbai,19.076,72.8777,Maharashtra
2025-04-01,38.9,25.9,31.7,39.3,30.1,0.0,0.0,14.5,39.6,330,21.45,42132.74,6.37,3,Mumbai,19.076,72.8777,Maharashtra
2025-04-02,37.4,27.8,31.8,39.8,28.8,0.0,0.0,15.3,41.8,252,24.51,40645.42,6.25,3,Mumbai,19.076,72.8777,Maharashtra
2025-04-03,32.5,27.3,29.4,39.4,31.5,0.6,0.6,12.1,34.6,220,22.11,41354.78,5.0,51,Mumbai,19.076,72.8777,Maharashtra
2025-04-04,33.3,26.4,29.2,39.2,32.0,1.0,1.0,15.4,41.8,294,22.94,40354.34,5.2,53,Mumbai,19.076,72.8777,Maharashtra
2025-04-05,35.4,24.7,29.7,38.7,29.9,0.0,0.0,18.5,46.1,323,24.39,43021.46,6.2,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-06,35.7,24.8,30.0,40.1,28.8,0.0,0.0,16.1,43.2,286,24.09,43079.2,5.75,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-07,36.4,24.9,30.7,40.3,30.6,0.0,0.0,19.1,46.1,320,24.21,43128.69,6.66,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-08,36.6,26.0,31.1,41.6,28.5,0.0,0.0,19.9,46.4,328,24.36,43177.86,6.7,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-09,34.6,26.1,30.4,40.4,29.0,0.0,0.0,16.2,42.8,266,24.65,41668.56,6.02,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-10,33.2,26.7,29.4,38.3,32.1,0.0,0.0,12.4,37.4,204,20.24,38740.36,4.79,3,Mumbai,19.076,72.8777,Maharashtra
2025-04-11,33.0,25.6,29.0,37.4,31.0,0.0,0.0,14.5,41.0,209,25.46,43200.0,5.79,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-12,32.3,25.6,28.8,37.9,31.4,0.1,0.1,14.7,42.1,229,24.36,43200.0,5.37,51,Mumbai,19.076,72.8777,Maharashtra
2025-04-13,32.7,25.6,28.9,38.7,31.2,0.0,0.0,16.1,43.9,307,24.52,43200.0,5.51,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-14,36.4,24.6,30.1,38.3,29.4,0.0,0.0,19.3,50.0,332,26.09,43200.0,6.94,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-15,35.1,25.6,30.0,38.5,29.8,0.0,0.0,16.9,43.9,320,25.69,43200.0,6.44,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-16,33.0,25.7,29.1,39.0,31.5,0.0,0.0,15.4,42.8,283,25.52,43200.0,5.68,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-17,32.4,25.7,28.8,38.5,31.9,0.0,0.0,15.7,41.8,270,25.28,43200.0,5.49,2,Mumbai,19.076,72.8777,Maharashtra
2025-04-18,32.3,26.0,28.9,38.3,32.2,0.0,0.0,14.9,40.7,265,25.25,43200.0,5.51,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-19,32.7,26.1,29.2,39.1,32.1,0.0,0.0,15.9,43.2,258,25.19,43200.0,5.64,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-20,33.0,25.3,29.2,38.5,30.5,0.0,0.0,14.5,41.0,287,25.78,43200.0,5.81,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-21,32.7,25.9,29.1,39.2,31.1,0.0,0.0,15.3,42.1,306,25.33,43200.0,5.68,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-22,34.3,25.4,29.8,40.4,30.7,0.0,0.0,16.8,45.0,312,25.56,43200.0,5.88,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-23,34.8,26.5,30.2,40.8,32.6,0.0,0.0,16.7,42.1,264,25.75,43200.0,5.94,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-24,33.4,26.7,29.7,39.7,32.5,0.0,0.0,14.4,40.3,248,25.73,43200.0,5.8,0,Mumbai,19.076,72.8777,Maharashtra
2025-04-25,33.7,26.3,29.6,38.6,32.4,0.0,0.0,14.9,40.7,289,25.22,43200.0,5.83,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-26,33.3,26.2,29.4,37.5,32.4,0.0,0.0,15.6,42.1,276,22.08,42722.26,5.13,2,Mumbai,19.076,72.8777,Maharashtra
2025-04-27,33.4,25.9,29.3,39.9,31.4,0.0,0.0,15.6,42.8,295,25.93,43200.0,5.76,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-28,32.8,26.2,29.3,39.0,32.0,0.0,0.0,16.1,41.8,250,25.61,43200.0,5.71,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-29,32.8,26.3,29.4,39.0,32.6,0.0,0.0,14.1,40.7,236,25.54,43200.0,5.59,1,Mumbai,19.076,72.8777,Maharashtra
2025-04-30,33.1,26.3,29.6,39.6,32.4,0.0,0.0,15.2,42.8,267,25.03,43200.0,5.62,1,Mumbai,19.076,72.8777,Maharashtra
2025-05-01,33.4,26.0,29.8,40.0,32.3,0.0,0.0,18.4,45.4,283,25.59,43200.0,5.75,1,Mumbai,19.076,72.8777,Maharashtra
2025-05-02,34.5,26.0,30.0,40.0,32.3,0.0,0.0,14.4,41.0,283,26.32,43200.0,6.2,0,Mumbai,19.076,72.8777,Maharashtra
2025-05-03,33.2,25.7,29.8,39.1,30.1,0.0,0.0,15.6,43.2,241,26.23,43200.0,6.04,0,Mumbai,19.076,72.8777,Maharashtra
2025-05-04,32.9,26.7,30.0,38.1,31.9,0.0,0.0,15.4,42.5,255,25.03,43200.0,5.86,2,Mumbai,19.076,72.8777,Maharashtra
2025-05-05,33.5,27.8,30.2,39.4,33.4,0.0,0.0,14.6,44.3,251,25.46,43200.0,5.87,2,Mumbai,19.076,72.8777,Maharashtra
2025-05-06,32.9,23.3,28.7,38.5,26.7,6.3,6.3,15.9,50.4,246,23.82,36000.0,5.36,63,Mumbai,19.076,72.8777,Maharashtra
2025-05-07,32.3,25.4,27.9,37.7,29.2,3.0,3.0,17.6,50.8,220,21.75,37796.29,4.88,55,Mumbai,19.076,72.8777,Maharashtra
2025-05-08,29.4,22.7,26.6,35.5,25.8,9.3,9.3,14.3,46.4,206,22.96,41973.69,4.73,61,Mumbai,19.076,72.8777,Maharashtra
2025-05-09,28.5,25.0,27.1,33.9,29.2,2.0,2.0,15.2,39.6,196,20.57,43200.0,4.24,53,Mumbai,19.076,72.8777,Maharashtra
2025-05-10,30.9,24.6,28.0,37.4,29.3,0.5,0.5,11.5,34.2,225,24.24,42981.17,5.02,51,Mumbai,19.076,72.8777,Maharashtra
2025-05-11,32.5,25.8,29.1,39.1,31.6,0.4,0.4,12.0,35.3,258,24.63,43200.0,5.33,51,Mumbai,19.076,72.8777,Maharashtra
2025-05-12,33.6,27.1,30.3,39.0,33.2,1.6,1.6,13.1,38.2,261,23.61,43200.0,5.46,51,Mumbai,19.076,72.8777,Maharashtra
2025-05-13,33.8,27.7,30.5,39.9,34.2,1.7,1.7,13.1,39.6,302,24.21,43200.0,5.5,53,Mumbai,19.076,72.8777,Maharashtra
2025-05-14,33.3,24.7,29.9,39.1,29.4,0.6,0.6,12.3,37.8,306,24.97,40028.55,5.63,53,Mumbai,19.076,72.8777,Maharashtra
2025-05-15,33.2,27.8,30.5,39.5,34.0,1.8,1.8,14.3,40.7,291,22.45,43200.0,5.16,53,Mumbai,19.076,72.8777,Maharashtra
2025-05-16,33.8,28.9,31.0,39.5,34.7,1.0,1.0,14.1,42.8,245,21.7,35849.33,5.34,53,Mumbai,19.076,72.8777,Maharashtra
2025-05-17,32.5,28.6,30.6,38.2,33.8,0.9,0.9,13.3,38.2,236,21.01,37892.88,5.1,51,Mumbai,19.076,72.8777,Maharashtra
2025-05-18,34.4,28.7,31.2,39.7,34.1,0.0,0.0,14.7,42.5,258,22.93,38834.88,5.62,3,Mumbai,19.076,72.8777,Maharashtra
2025-05-19,32.4,28.4,30.3,37.2,34.4,0.2,0.2,16.2,43.6,308,13.87,14095.81,3.65,51,Mumbai,19.076,72.8777,Maharashtra
2025-05-20,34.4,28.3,30.2,40.0,33.1,8.7,8.7,13.2,36.7,318,17.52,26426.27,4.17,63,Mumbai,19.076,72.8777,Maharashtra
2025-05-21,31.6,26.6,29.0,37.3,32.7,1.1,1.1,10.7,25.9,332,9.62,6768.38,2.38,53,Mumbai,19.076,72.8777,Maharashtra
2025-05-22,31.8,25.8,28.5,37.7,31.5,21.2,21.2,18.3,43.9,336,17.78,29675.48,3.96,65,Mumbai,19.076,72.8777,Maharashtra
2025-05-23,32.5,26.2,28.7,39.7,32.4,2.2,2.2,13.2,37.4,330,15.91,22639.32,3.49,55,Mumbai,19.076,72.8777,Maharashtra
2025-05-24,32.1,25.7,28.8,39.7,30.6,8.9,8.9,12.0,36.4,343,17.22,28148.7,3.82,63,Mumbai,19.076,72.8777,Maharashtra
2025-05-25,28.5,23.9,26.5,35.1,28.1,27.3,27.3,11.6,28.1,325,6.58,3600.0,1.52,65,Mumbai,19.076,72.8777,Maharashtra
2025-05-26,27.8,25.1,26.2,34.5,28.9,54.0,54.0,21.3,45.0,352,3.79,0.0,0.99,65,Mumbai,19.076,72.8777,Maharashtra
2025-05-27,29.8,25.6,27.3,35.9,31.6,9.1,9.1,13.0,33.5,275,10.6,5040.72,2.38,63,Mumbai,19.076,72.8777,Maharashtra
2025-05-28,27.8,25.9,26.9,33.5,31.9,11.5,11.5,13.5,34.6,212,11.18,6473.62,2.32,63,Mumbai,19.076,72.8777,Maharashtra
2025-05-29,31.4,26.6,28.9,38.5,33.0,5.6,5.6,17.8,43.6,257,22.13,42463.47,4.64,55,Mumbai,19.076,72.8777,Maharashtra
2025-05-30,31.5,28.2,29.6,37.4,33.3,1.8,1.8,17.8,43.6,251,22.88,42895.21,5.33,51,Mumbai,19.076,72.8777,Maharashtra
2025-05-31,31.1,27.5,29.2,36.9,32.5,3.5,3.5,20.0,46.8,233,22.77,42597.95,5.06,53,Mumbai,19.076,72.8777,Maharashtra
2025-06-01,29.2,25.7,27.3,34.3,30.1,11.1,11.1,19.1,47.2,200,20.61,36238.47,4.14,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-02,30.7,25.6,27.8,35.8,30.0,8.8,8.8,19.9,48.2,202,21.96,40057.38,4.69,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-03,30.2,25.4,27.4,35.3,29.2,12.8,12.8,20.9,48.2,197,20.16,36199.55,4.26,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-04,29.3,24.3,27.0,35.5,28.2,4.5,4.5,14.6,40.0,177,22.73,41047.83,4.5,55,Mumbai,19.076,72.8777,Maharashtra
2025-06-05,30.2,24.7,27.8,37.4,29.2,1.6,1.6,10.0,28.4,186,20.96,40956.42,4.3,53,Mumbai,19.076,72.8777,Maharashtra
2025-06-06,30.2,26.5,28.3,38.1,33.1,4.7,4.7,10.0,29.5,271,22.4,40770.93,4.59,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-07,29.7,25.2,27.7,37.3,30.9,8.1,8.1,10.1,30.2,257,19.59,29933.19,3.97,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-08,30.3,26.4,28.4,36.9,32.2,4.4,4.4,14.0,35.6,281,21.15,41346.51,4.46,53,Mumbai,19.076,72.8777,Maharashtra
2025-06-09,30.8,27.3,29.0,36.1,32.0,2.0,2.0,18.8,46.4,297,23.21,43200.0,5.06,53,Mumbai,19.076,72.8777,Maharashtra
2025-06-10,30.6,27.2,28.8,36.5,32.2,0.8,0.8,17.5,44.6,297,21.84,42640.15,4.69,51,Mumbai,19.076,72.8777,Maharashtra
2025-06-11,31.8,27.8,29.7,37.8,32.9,0.8,0.8,17.1,43.9,304,21.12,38971.4,4.93,53,Mumbai,19.076,72.8777,Maharashtra
2025-06-12,31.6,28.6,30.0,36.1,33.6,2.8,2.8,23.7,57.2,309,18.1,33009.34,4.51,53,Mumbai,19.076,72.8777,Maharashtra
2025-06-13,30.5,25.4,28.3,36.1,31.8,29.6,29.6,19.9,48.6,331,13.59,11651.4,3.15,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-14,30.6,25.4,27.5,37.1,30.7,58.0,58.0,13.1,33.1,336,14.94,20456.57,3.15,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-15,29.6,25.3,26.7,36.1,29.7,55.5,55.5,15.3,31.3,154,8.63,8047.01,1.88,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-16,27.2,25.7,26.2,31.2,28.2,100.9,100.9,28.8,61.2,250,3.15,0.0,1.18,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-17,29.5,25.7,27.5,33.6,29.0,17.5,17.5,25.0,58.0,223,18.38,36249.7,4.0,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-18,28.4,25.9,27.0,32.0,29.0,86.1,86.1,26.4,59.0,249,13.36,19138.51,2.91,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-19,28.4,24.4,26.4,32.3,28.2,65.8,65.8,23.7,51.8,246,3.75,0.0,1.34,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-20,29.5,26.0,27.6,34.4,30.0,11.3,11.3,20.5,50.8,230,18.46,38371.06,4.02,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-21,30.1,24.9,27.6,34.8,28.8,10.0,10.0,20.4,52.6,231,18.13,36594.15,3.95,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-22,29.2,25.7,27.5,33.7,29.5,15.8,15.8,23.1,58.0,234,17.72,37968.17,3.96,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-23,28.3,25.5,26.8,32.7,28.3,51.2,51.2,24.8,60.5,240,12.25,21127.72,2.87,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-24,29.1,25.4,27.0,33.1,28.3,26.7,26.7,24.0,53.3,244,10.88,8612.62,2.74,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-25,30.0,26.4,28.1,34.8,30.3,10.0,10.0,24.1,56.2,244,19.75,39047.0,4.48,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-26,28.6,25.3,26.7,33.0,29.4,25.0,25.0,18.1,40.3,230,9.56,14323.27,2.28,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-27,28.8,24.9,27.2,33.3,28.4,13.9,13.9,22.4,56.9,224,17.35,23098.16,3.93,61,Mumbai,19.076,72.8777,Maharashtra
2025-06-28,29.4,25.7,27.3,32.5,28.5,21.5,21.5,26.0,65.5,229,18.98,33236.19,4.38,65,Mumbai,19.076,72.8777,Maharashtra
2025-06-29,28.9,25.7,27.3,32.8,29.3,18.1,18.1,22.0,61.6,230,12.12,19264.44,3.06,63,Mumbai,19.076,72.8777,Maharashtra
2025-06-30,29.1,24.8,26.9,33.0,28.0,22.2,22.2,23.4,61.2,244,18.05,35434.47,3.94,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-01,28.8,24.5,26.8,33.4,28.2,34.3,34.3,19.2,49.0,244,12.78,17213.09,3.05,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-02,28.7,25.1,26.5,32.5,28.6,40.8,40.8,19.5,46.8,247,11.12,14106.66,2.62,65,Mumbai,19.076,72.8777,Maharashtra
2025-07-03,28.3,24.8,26.4,32.6,28.5,26.3,26.3,22.6,54.7,231,16.68,36359.9,3.48,65,Mumbai,19.076,72.8777,Maharashtra
2025-07-04,28.0,25.5,26.7,31.6,28.4,20.2,20.2,21.7,52.9,229,15.4,28864.0,3.49,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-05,27.5,25.8,26.6,31.5,28.6,37.9,37.9,23.4,57.2,241,12.14,14689.55,2.95,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-06,27.6,25.6,26.4,31.6,28.4,31.3,31.3,26.5,54.4,240,9.01,3599.76,2.35,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-07,28.6,25.5,27.0,31.8,29.7,7.6,7.6,22.8,59.0,243,10.51,5139.43,2.8,61,Mumbai,19.076,72.8777,Maharashtra
2025-07-08,28.6,26.4,27.5,32.5,30.0,3.7,3.7,23.0,52.9,244,13.55,16671.93,3.4,55,Mumbai,19.076,72.8777,Maharashtra
2025-07-09,27.5,25.7,26.7,33.2,29.8,15.4,15.4,18.9,46.1,246,11.66,9988.64,2.72,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-10,29.1,24.8,27.0,35.5,29.8,6.5,6.5,14.4,37.1,237,16.86,29136.32,3.57,53,Mumbai,19.076,72.8777,Maharashtra
2025-07-11,28.0,25.1,26.7,33.5,29.2,6.1,6.1,12.9,33.1,235,15.81,31398.09,3.35,53,Mumbai,19.076,72.8777,Maharashtra
2025-07-12,29.3,25.1,27.1,35.5,30.2,4.9,4.9,17.0,41.4,251,21.34,40006.36,4.33,53,Mumbai,19.076,72.8777,Maharashtra
2025-07-13,28.5,25.4,26.7,33.4,29.9,14.7,14.7,15.7,39.6,242,16.2,25362.16,3.42,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-14,27.5,24.6,26.1,31.4,29.0,51.0,51.0,21.7,48.2,242,10.56,5654.07,2.29,65,Mumbai,19.076,72.8777,Maharashtra
