time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-02-15,25.6,13.0,19.9,24.2,12.0,0.0,0.0,10.3,28.8,27,17.04,36229.82,3.72,3,Delhi,28.6139,77.209,Delhi
2025-02-16,26.6,13.5,20.4,25.7,13.0,0.0,0.0,8.4,22.0,3,16.12,32605.53,3.37,3,Delhi,28.6139,77.209,Delhi
2025-02-17,28.8,16.2,21.7,27.7,16.6,0.0,0.0,7.9,21.2,329,17.28,36452.23,3.37,3,Delhi,28.6139,77.209,Delhi
2025-02-18,26.4,16.8,20.9,25.1,16.8,0.0,0.0,9.6,26.3,298,12.48,24811.14,2.94,3,Delhi,28.6139,77.209,Delhi
2025-02-19,27.0,14.2,20.6,25.1,13.4,1.0,1.0,8.5,25.6,265,16.47,35795.74,3.62,53,Delhi,28.6139,77.209,Delhi
2025-02-20,23.7,15.1,19.0,22.1,14.0,7.1,7.1,16.6,41.0,91,14.55,35195.66,3.25,61,Delhi,28.6139,77.209,Delhi
2025-02-21,25.1,13.7,19.0,26.3,13.7,0.4,0.4,11.2,26.6,347,17.3,32400.0,3.42,51,Delhi,28.6139,77.209,Delhi
2025-02-22,23.9,13.5,18.3,22.5,12.8,0.0,0.0,11.9,32.4,299,17.54,36870.37,3.53,3,Delhi,28.6139,77.209,Delhi
2025-02-23,25.1,13.3,18.9,24.7,12.9,0.0,0.0,9.1,25.9,298,18.53,37170.82,3.61,0,Delhi,28.6139,77.209,Delhi
2025-02-24,26.9,13.3,20.1,25.5,12.8,0.0,0.0,10.3,28.8,309,18.8,37115.72,3.88,3,Delhi,28.6139,77.209,Delhi
2025-02-25,28.1,14.4,21.4,27.4,14.5,0.0,0.0,7.4,21.6,308,17.29,37066.92,3.58,3,Delhi,28.6139,77.209,Delhi
2025-02-26,30.1,17.9,23.7,30.6,18.0,0.0,0.0,8.9,23.4,171,16.92,32909.35,3.8,3,Delhi,28.6139,77.209,Delhi
2025-02-27,23.4,19.1,21.1,24.1,18.9,1.0,1.0,17.1,48.2,68,6.7,4637.84,1.95,53,Delhi,28.6139,77.209,Delhi
2025-02-28,23.4,18.2,20.0,24.4,18.1,3.3,3.3,12.9,32.0,97,10.39,16614.25,2.44,61,Delhi,28.6139,77.209,Delhi
2025-03-01,24.1,15.5,19.5,26.6,15.1,7.7,7.7,15.8,32.0,72,15.23,35770.95,2.88,63,Delhi,28.6139,77.209,Delhi
2025-03-02,24.6,15.4,19.1,23.7,14.6,0.0,0.0,13.2,32.4,318,19.97,38643.54,3.9,0,Delhi,28.6139,77.209,Delhi
2025-03-03,26.9,12.8,19.8,27.2,11.7,0.0,0.0,7.8,21.6,125,18.94,38320.93,3.87,2,Delhi,28.6139,77.209,Delhi
2025-03-04,24.4,15.6,19.8,24.3,13.9,0.0,0.0,17.0,38.9,294,18.39,38794.61,4.23,2,Delhi,28.6139,77.209,Delhi
2025-03-05,22.8,12.6,17.8,18.8,9.3,0.0,0.0,22.7,54.0,301,20.8,39797.29,5.31,0,Delhi,28.6139,77.209,Delhi
2025-03-06,26.6,12.8,19.6,24.2,9.7,0.0,0.0,14.2,35.6,287,20.82,39740.18,4.79,0,Delhi,28.6139,77.209,Delhi
2025-03-07,28.4,12.5,20.9,27.0,11.3,0.0,0.0,9.5,27.7,290,20.62,39947.77,4.41,0,Delhi,28.6139,77.209,Delhi
2025-03-08,30.1,14.6,22.4,28.3,13.0,0.0,0.0,12.0,33.8,289,20.88,40419.6,4.84,0,Delhi,28.6139,77.209,Delhi
2025-03-09,31.8,16.8,24.7,31.1,16.5,0.0,0.0,11.9,28.4,143,20.48,40099.31,4.97,0,Delhi,28.6139,77.209,Delhi
2025-03-10,31.7,19.0,25.2,31.4,18.3,0.0,0.0,13.5,36.4,131,20.02,37933.72,5.11,3,Delhi,28.6139,77.209,Delhi
2025-03-11,34.4,19.5,26.9,35.1,20.4,0.0,0.0,7.1,23.4,359,18.59,37287.49,4.35,3,Delhi,28.6139,77.209,Delhi
2025-03-12,32.9,19.8,26.4,32.7,20.9,0.0,0.0,12.2,33.8,298,20.13,38351.19,5.11,3,Delhi,28.6139,77.209,Delhi
2025-03-13,32.0,21.0,25.2,33.3,21.8,5.9,5.9,14.8,42.8,318,19.23,40664.76,4.35,63,Delhi,28.6139,77.209,Delhi
2025-03-14,33.2,19.0,25.7,33.2,19.9,0.0,0.0,13.6,31.7,156,20.05,39819.86,4.89,3,Delhi,28.6139,77.209,Delhi
2025-03-15,30.3,19.0,24.1,31.3,18.0,0.5,0.5,15.0,34.2,50,19.14,41867.51,4.69,51,Delhi,28.6139,77.209,Delhi
2025-03-16,29.9,18.0,23.7,30.7,17.9,0.1,0.1,12.9,34.6,323,20.52,42337.19,4.96,51,Delhi,28.6139,77.209,Delhi
2025-03-17,28.3,17.6,23.1,26.8,16.5,0.0,0.0,14.0,38.2,306,20.6,42874.27,5.01,3,Delhi,28.6139,77.209,Delhi
2025-03-18,29.9,17.1,23.6,28.9,15.8,0.0,0.0,11.8,33.1,296,22.07,42978.49,5.33,1,Delhi,28.6139,77.209,Delhi
2025-03-19,32.3,17.7,25.2,31.3,17.3,0.0,0.0,11.9,31.3,306,21.79,43082.69,5.29,3,Delhi,28.6139,77.209,Delhi
2025-03-20,33.0,19.1,26.2,31.5,17.8,0.0,0.0,13.9,34.9,322,21.35,43124.26,5.5,0,Delhi,28.6139,77.209,Delhi
2025-03-21,32.0,19.4,25.4,30.0,17.9,0.0,0.0,15.5,40.0,309,21.73,43157.89,6.0,0,Delhi,28.6139,77.209,Delhi
2025-03-22,31.3,18.0,25.2,29.5,16.0,0.0,0.0,16.1,42.1,296,20.83,43191.44,5.66,1,Delhi,28.6139,77.209,Delhi
2025-03-23,32.7,18.5,26.0,32.0,17.7,0.0,0.0,10.3,26.6,218,22.59,43200.0,5.38,0,Delhi,28.6139,77.209,Delhi
2025-03-24,33.9,20.0,27.2,33.4,19.3,0.0,0.0,8.5,27.0,176,22.54,43200.0,5.39,0,Delhi,28.6139,77.209,Delhi
2025-03-25,36.4,20.9,28.7,36.2,20.3,0.0,0.0,9.7,28.1,114,22.61,43200.0,5.88,0,Delhi,28.6139,77.209,Delhi
2025-03-26,37.9,21.8,30.0,37.3,22.4,0.0,0.0,12.2,32.0,181,22.74,43200.0,5.89,0,Delhi,28.6139,77.209,Delhi
2025-03-27,36.2,24.1,30.1,35.5,23.0,0.0,0.0,12.8,35.6,279,22.51,41898.94,6.0,2,Delhi,28.6139,77.209,Delhi
2025-03-28,31.0,21.8,26.1,28.8,17.5,0.0,0.0,15.5,36.7,293,23.75,43200.0,7.27,0,Delhi,28.6139,77.209,Delhi
2025-03-29,28.9,16.2,23.0,25.7,12.1,0.0,0.0,15.2,39.6,298,21.41,38223.81,6.78,3,Delhi,28.6139,77.209,Delhi
2025-03-30,31.5,17.5,24.8,29.2,14.1,0.0,0.0,12.6,34.9,296,23.7,43200.0,6.69,3,Delhi,28.6139,77.209,Delhi
2025-03-31,33.9,17.6,26.2,32.0,15.1,0.0,0.0,13.5,34.2,295,23.92,43200.0,6.69,0,Delhi,28.6139,77.209,Delhi
2025-04-01,33.3,19.0,26.5,31.0,16.8,0.0,0.0,13.6,36.7,290,24.1,43200.0,6.56,0,Delhi,28.6139,77.209,Delhi
2025-04-02,35.7,18.6,27.7,33.9,16.6,0.0,0.0,11.8,31.0,295,23.92,43200.0,5.93,0,Delhi,28.6139,77.209,Delhi
2025-04-03,37.4,20.4,29.6,35.5,19.1,0.0,0.0,9.4,24.1,252,22.19,37710.07,5.64,3,Delhi,28.6139,77.209,Delhi
2025-04-04,37.0,21.7,30.1,35.5,19.7,0.0,0.0,14.2,36.0,299,23.68,43200.0,6.7,0,Delhi,28.6139,77.209,Delhi
2025-04-05,35.2,22.0,29.0,33.5,19.6,0.0,0.0,13.8,38.2,291,23.88,43200.0,6.83,1,Delhi,28.6139,77.209,Delhi
2025-04-06,38.1,22.0,30.5,37.0,20.0,0.0,0.0,10.3,28.8,284,23.9,43200.0,6.25,3,Delhi,28.6139,77.209,Delhi
2025-04-07,39.9,24.4,32.5,39.8,22.7,0.0,0.0,7.6,20.5,93,23.54,43200.0,6.03,2,Delhi,28.6139,77.209,Delhi
2025-04-08,39.9,25.2,32.8,39.5,23.5,0.0,0.0,9.7,29.5,111,23.47,43200.0,6.49,3,Delhi,28.6139,77.209,Delhi
2025-04-09,40.7,26.1,33.5,41.6,24.8,0.0,0.0,12.5,28.4,103,22.2,42178.88,6.55,3,Delhi,28.6139,77.209,Delhi
2025-04-10,38.9,26.6,31.5,40.3,26.9,1.4,1.4,23.3,71.6,131,19.13,31721.39,5.65,61,Delhi,28.6139,77.209,Delhi
2025-04-11,34.2,22.5,26.3,36.3,21.9,8.1,8.1,25.8,54.4,106,21.01,36085.44,5.41,63,Delhi,28.6139,77.209,Delhi
2025-04-12,34.8,20.5,26.3,36.2,22.6,1.1,1.1,9.9,31.0,99,22.3,39715.85,5.05,53,Delhi,28.6139,77.209,Delhi
2025-04-13,35.3,21.1,28.3,36.1,22.6,0.0,0.0,5.6,19.4,91,23.2,42341.51,5.11,2,Delhi,28.6139,77.209,Delhi
2025-04-14,35.6,22.3,29.3,36.9,23.2,0.0,0.0,10.1,24.1,116,23.64,41351.73,6.0,0,Delhi,28.6139,77.209,Delhi
2025-04-15,36.6,24.7,30.8,37.6,24.5,0.0,0.0,10.0,29.9,127,22.52,42047.9,6.22,2,Delhi,28.6139,77.209,Delhi
2025-04-16,38.2,25.6,32.2,39.5,25.9,0.0,0.0,9.5,28.8,124,22.63,40355.03,6.24,1,Delhi,28.6139,77.209,Delhi
2025-04-17,40.5,26.2,33.3,40.5,26.5,0.0,0.0,15.8,39.6,117,22.06,39506.16,6.88,3,Delhi,28.6139,77.209,Delhi
2025-04-18,40.8,25.7,32.9,42.6,26.9,0.0,0.0,15.9,50.8,99,23.56,41187.19,6.78,3,Delhi,28.6139,77.209,Delhi
2025-04-19,39.9,27.4,32.6,40.0,29.2,0.0,0.0,19.7,43.9,128,22.31,42734.53,7.31,1,Delhi,28.6139,77.209,Delhi
2025-04-20,40.0,27.0,33.1,39.9,28.4,0.0,0.0,17.4,44.3,114,22.25,42504.51,6.84,1,Delhi,28.6139,77.209,Delhi
2025-04-21,40.4,26.3,33.8,38.9,26.3,0.0,0.0,11.9,31.7,265,24.24,42107.39,7.08,3,Delhi,28.6139,77.209,Delhi
2025-04-22,39.5,24.6,32.6,36.9,20.7,0.0,0.0,12.2,33.8,277,25.46,43082.27,7.89,0,Delhi,28.6139,77.209,Delhi
2025-04-23,39.2,23.8,32.2,36.4,20.4,0.0,0.0,13.7,37.8,282,25.33,43024.75,7.7,0,Delhi,28.6139,77.209,Delhi
2025-04-24,40.4,24.4,32.8,38.2,20.8,0.0,0.0,15.3,41.0,277,25.25,42801.86,7.22,0,Delhi,28.6139,77.209,Delhi
2025-04-25,41.6,25.3,33.8,39.1,22.5,0.0,0.0,14.3,37.1,317,24.96,42583.83,7.23,0,Delhi,28.6139,77.209,Delhi
2025-04-26,41.5,26.0,34.3,39.7,23.2,0.0,0.0,18.8,45.4,260,22.22,41554.32,7.33,3,Delhi,28.6139,77.209,Delhi
2025-04-27,40.8,28.3,34.5,39.4,25.7,0.0,0.0,11.2,27.0,326,23.66,40803.77,6.32,3,Delhi,28.6139,77.209,Delhi
2025-04-28,41.1,26.5,33.0,40.2,24.2,0.0,0.0,17.3,38.9,97,23.66,41246.34,7.16,3,Delhi,28.6139,77.209,Delhi
2025-04-29,37.5,25.0,31.3,38.7,23.9,0.0,0.0,15.0,37.8,108,23.63,42073.73,7.13,0,Delhi,28.6139,77.209,Delhi
2025-04-30,36.8,26.3,31.5,38.2,26.5,0.0,0.0,12.3,32.4,107,21.48,37227.99,6.58,3,Delhi,28.6139,77.209,Delhi
2025-05-01,37.6,25.9,31.8,38.5,25.8,0.0,0.0,14.7,34.9,106,20.33,36000.0,6.59,3,Delhi,28.6139,77.209,Delhi
2025-05-02,28.6,21.7,26.2,31.5,24.3,12.4,12.4,13.3,31.0,89,13.83,23395.01,3.61,63,Delhi,28.6139,77.209,Delhi
2025-05-03,35.4,24.0,28.3,38.1,26.8,3.4,3.4,12.3,49.0,119,19.88,34341.72,4.84,63,Delhi,28.6139,77.209,Delhi
2025-05-04,34.8,24.4,29.9,38.5,26.0,2.0,2.0,11.5,35.6,107,18.7,32263.3,4.76,61,Delhi,28.6139,77.209,Delhi
2025-05-05,35.6,24.2,28.5,37.3,26.1,0.1,0.1,13.4,35.6,88,19.94,37419.54,5.25,51,Delhi,28.6139,77.209,Delhi
2025-05-06,34.4,22.2,27.4,36.0,25.4,0.4,0.4,19.3,46.4,88,19.72,36786.78,4.95,51,Delhi,28.6139,77.209,Delhi
2025-05-07,33.3,23.7,27.8,35.2,25.8,0.5,0.5,10.7,33.1,88,20.03,36608.6,5.0,51,Delhi,28.6139,77.209,Delhi
2025-05-08,32.4,23.9,28.3,34.9,27.2,2.7,2.7,11.6,32.0,77,19.3,33734.56,4.62,63,Delhi,28.6139,77.209,Delhi
2025-05-09,37.1,25.1,30.7,39.4,28.0,1.1,1.1,9.8,28.8,114,21.54,37516.67,5.49,55,Delhi,28.6139,77.209,Delhi
2025-05-10,37.1,26.6,30.9,40.3,29.0,1.5,1.5,18.2,50.0,63,18.65,35589.19,4.63,61,Delhi,28.6139,77.209,Delhi
2025-05-11,38.2,25.1,31.7,39.8,29.1,0.0,0.0,14.0,30.6,310,22.56,41480.1,5.9,1,Delhi,28.6139,77.209,Delhi
2025-05-12,39.6,25.5,33.0,39.6,26.9,0.0,0.0,13.5,36.0,294,22.97,41448.06,6.48,1,Delhi,28.6139,77.209,Delhi
2025-05-13,41.3,28.1,34.7,40.3,26.9,0.0,0.0,18.7,42.8,280,22.72,39765.02,7.89,3,Delhi,28.6139,77.209,Delhi
2025-05-14,41.2,28.5,35.3,40.3,26.6,0.0,0.0,16.2,37.4,287,23.55,41546.46,7.78,0,Delhi,28.6139,77.209,Delhi
2025-05-15,41.9,29.7,36.2,41.0,29.7,0.0,0.0,12.2,34.9,285,23.94,41500.47,7.27,0,Delhi,28.6139,77.209,Delhi
2025-05-16,42.7,28.8,35.8,40.8,27.6,0.0,0.0,18.1,47.9,299,22.67,40648.17,8.02,1,Delhi,28.6139,77.209,Delhi
2025-05-17,42.8,29.2,35.7,42.1,29.8,0.0,0.0,19.7,49.0,265,21.19,37954.03,7.74,1,Delhi,28.6139,77.209,Delhi
2025-05-18,42.1,29.5,35.2,42.7,28.4,0.0,0.0,14.4,37.8,307,22.54,40869.18,7.59,1,Delhi,28.6139,77.209,Delhi
2025-05-19,42.0,28.2,34.5,45.0,31.4,0.0,0.0,12.8,34.2,105,22.12,40886.01,6.73,1,Delhi,28.6139,77.209,Delhi
2025-05-20,42.6,28.0,34.9,44.0,31.7,0.0,0.0,20.6,53.3,99,22.26,37313.63,7.15,3,Delhi,28.6139,77.209,Delhi
2025-05-21,43.0,29.8,34.8,44.6,33.1,0.0,0.0,22.6,55.1,114,22.06,35461.46,7.0,3,Delhi,28.6139,77.209,Delhi
2025-05-22,37.0,25.0,31.4,40.1,28.2,0.0,0.0,14.7,38.9,117,22.63,41200.43,6.41,1,Delhi,28.6139,77.209,Delhi
2025-05-23,38.2,26.4,32.3,41.4,29.1,1.5,1.5,14.0,36.0,108,22.91,40129.56,6.96,61,Delhi,28.6139,77.209,Delhi
2025-05-24,37.7,28.5,33.4,41.3,31.1,0.4,0.4,16.8,41.8,107,20.96,39354.94,7.07,51,Delhi,28.6139,77.209,Delhi
2025-05-25,31.2,23.0,28.4,35.6,26.2,0.4,0.4,16.2,35.3,88,15.35,30154.85,4.17,51,Delhi,28.6139,77.209,Delhi
2025-05-26,35.7,24.1,29.8,39.8,27.0,1.8,1.8,15.6,30.6,94,21.24,38357.81,5.15,53,Delhi,28.6139,77.209,Delhi
2025-05-27,36.1,26.2,31.2,40.9,30.2,0.0,0.0,8.8,24.1,87,22.65,41099.27,5.43,0,Delhi,28.6139,77.209,Delhi
2025-05-28,39.5,27.4,33.2,44.3,31.5,0.0,0.0,11.3,29.9,104,22.06,41277.97,5.71,2,Delhi,28.6139,77.209,Delhi
2025-05-29,40.1,27.6,33.6,43.1,33.1,0.3,0.3,8.8,25.9,173,18.07,25943.07,5.16,51,Delhi,28.6139,77.209,Delhi
2025-05-30,36.1,27.1,31.6,38.5,30.9,0.0,0.0,13.2,33.1,182,14.62,26024.12,4.3,3,Delhi,28.6139,77.209,Delhi
2025-05-31,39.7,26.1,31.9,42.5,28.2,1.0,1.0,14.4,32.4,204,20.15,36080.6,5.79,55,Delhi,28.6139,77.209,Delhi
2025-06-01,37.3,26.4,31.0,39.4,27.7,4.2,4.2,18.6,47.9,225,15.49,25296.67,5.35,63,Delhi,28.6139,77.209,Delhi
2025-06-02,37.1,24.1,30.9,39.7,26.7,0.3,0.3,10.3,29.5,249,20.22,37387.27,5.46,51,Delhi,28.6139,77.209,Delhi
2025-06-03,34.6,25.8,30.2,36.1,26.6,0.0,0.0,12.3,33.8,259,16.63,27092.58,4.73,3,Delhi,28.6139,77.209,Delhi
2025-06-04,36.4,24.5,28.8,39.8,27.6,0.3,0.3,19.8,51.1,80,19.4,28837.44,4.87,51,Delhi,28.6139,77.209,Delhi
2025-06-05,37.2,24.4,30.9,38.9,27.2,0.0,0.0,9.4,30.2,202,23.03,40976.93,5.53,2,Delhi,28.6139,77.209,Delhi
2025-06-06,37.8,25.9,32.7,39.3,28.2,0.0,0.0,10.2,31.7,202,22.43,40705.76,6.04,1,Delhi,28.6139,77.209,Delhi
2025-06-07,41.2,28.0,34.7,43.0,29.5,0.0,0.0,10.4,32.0,167,22.68,41582.06,6.68,1,Delhi,28.6139,77.209,Delhi
2025-06-08,42.8,29.6,36.6,44.4,31.6,0.0,0.0,14.6,35.6,256,22.91,41365.21,7.13,0,Delhi,28.6139,77.209,Delhi
2025-06-09,43.7,30.0,37.5,44.2,31.5,0.0,0.0,16.5,40.7,289,23.99,41773.73,8.34,0,Delhi,28.6139,77.209,Delhi
2025-06-10,43.1,30.1,37.4,42.7,28.6,0.0,0.0,14.4,38.5,296,24.15,41985.81,8.17,0,Delhi,28.6139,77.209,Delhi
2025-06-11,43.6,30.1,37.1,45.1,32.0,0.0,0.0,11.6,29.2,335,23.82,41738.93,7.51,0,Delhi,28.6139,77.209,Delhi
2025-06-12,43.1,31.1,36.8,46.4,35.9,0.5,0.5,11.7,28.8,113,22.15,41010.51,6.79,51,Delhi,28.6139,77.209,Delhi
2025-06-13,41.1,31.3,36.0,45.6,35.2,0.0,0.0,13.4,38.2,116,21.56,41022.06,6.83,2,Delhi,28.6139,77.209,Delhi
2025-06-14,42.9,30.6,36.2,46.6,35.5,0.3,0.3,13.5,32.8,110,21.86,41054.55,6.48,51,Delhi,28.6139,77.209,Delhi
2025-06-15,37.9,29.6,33.8,42.7,33.3,1.3,1.3,18.5,45.0,125,18.05,32879.54,5.42,53,Delhi,28.6139,77.209,Delhi
2025-06-16,32.0,24.8,29.4,39.2,29.5,25.6,25.6,13.8,49.7,81,12.21,16827.26,2.99,65,Delhi,28.6139,77.209,Delhi
2025-06-17,33.7,25.2,29.1,41.4,29.8,16.9,16.9,11.1,25.9,86,20.43,32680.95,4.6,63,Delhi,28.6139,77.209,Delhi
2025-06-18,33.2,24.0,28.9,40.5,28.3,5.3,5.3,7.8,18.7,127,21.28,37228.41,4.71,55,Delhi,28.6139,77.209,Delhi
2025-06-19,32.7,27.0,29.7,38.4,32.5,0.1,0.1,9.9,28.8,120,19.62,39466.61,4.49,51,Delhi,28.6139,77.209,Delhi
2025-06-20,31.7,25.5,28.7,37.6,30.6,1.2,1.2,13.8,29.9,108,13.51,13757.21,3.17,53,Delhi,28.6139,77.209,Delhi
2025-06-21,34.7,26.2,30.4,41.5,32.7,1.6,1.6,7.3,21.6,126,21.43,37669.77,4.84,61,Delhi,28.6139,77.209,Delhi
2025-06-22,34.0,28.0,31.0,40.9,34.4,0.8,0.8,8.1,27.4,130,18.51,38835.62,4.39,53,Delhi,28.6139,77.209,Delhi
2025-06-23,35.7,27.8,31.5,42.8,34.9,0.1,0.1,8.6,25.9,113,20.98,40250.92,4.99,51,Delhi,28.6139,77.209,Delhi
2025-06-24,36.1,27.3,31.2,43.7,33.8,1.1,1.1,7.6,18.4,123,19.92,38108.93,4.64,51,Delhi,28.6139,77.209,Delhi
2025-06-25,32.1,26.5,29.1,37.8,32.3,12.9,12.9,12.0,28.4,93,11.13,9215.7,2.78,65,Delhi,28.6139,77.209,Delhi
2025-06-26,34.5,26.0,30.6,40.9,31.6,11.5,11.5,11.6,28.1,100,21.81,38963.94,5.19,63,Delhi,28.6139,77.209,Delhi
2025-06-27,33.7,27.7,30.7,40.9,33.3,0.5,0.5,8.8,26.6,101,20.36,39786.04,4.8,51,Delhi,28.6139,77.209,Delhi
2025-06-28,35.8,25.6,30.8,42.7,31.4,8.3,8.3,8.5,23.8,146,21.55,38897.56,4.98,63,Delhi,28.6139,77.209,Delhi
2025-06-29,33.4,26.1,29.5,39.2,31.8,16.2,16.2,12.4,27.4,157,12.75,7489.13,3.13,63,Delhi,28.6139,77.209,Delhi
2025-06-30,31.7,25.4,27.8,39.5,31.0,17.3,17.3,10.1,32.0,120,14.18,20932.11,3.1,63,Delhi,28.6139,77.209,Delhi
2025-07-01,33.2,25.0,28.7,39.1,30.7,9.1,9.1,10.1,23.4,84,17.12,27876.6,3.78,63,Delhi,28.6139,77.209,Delhi
2025-07-02,33.2,26.9,29.9,39.8,33.5,1.1,1.1,10.3,31.3,100,20.73,41490.24,4.61,51,Delhi,28.6139,77.209,Delhi
2025-07-03,33.5,26.6,30.1,40.3,32.2,0.9,0.9,11.0,27.0,104,21.0,39034.11,4.77,51,Delhi,28.6139,77.209,Delhi
2025-07-04,34.2,26.7,30.3,42.2,32.9,0.3,0.3,8.4,18.4,104,21.78,39070.75,4.91,51,Delhi,28.6139,77.209,Delhi
2025-07-05,35.2,26.5,30.9,43.1,33.1,3.4,3.4,7.1,17.3,140,21.16,36883.6,4.85,61,Delhi,28.6139,77.209,Delhi
2025-07-06,35.7,26.7,31.0,43.2,32.5,7.4,7.4,8.1,21.6,193,20.22,37934.47,4.64,63,Delhi,28.6139,77.209,Delhi
2025-07-07,33.2,25.9,29.0,41.3,32.4,13.5,13.5,6.6,16.6,268,16.78,23883.74,3.73,63,Delhi,28.6139,77.209,Delhi
2025-07-08,34.0,27.1,30.9,40.7,33.8,0.0,0.0,9.2,25.2,277,20.46,38955.25,4.66,3,Delhi,28.6139,77.209,Delhi
2025-07-09,31.7,27.0,29.2,38.2,32.5,14.9,14.9,10.2,32.8,225,13.39,15960.05,2.98,65,Delhi,28.6139,77.209,Delhi
2025-07-10,29.6,25.6,27.5,35.7,31.2,3.6,3.6,8.5,23.4,149,12.05,12859.7,2.64,53,Delhi,28.6139,77.209,Delhi
2025-07-11,31.6,25.6,28.4,38.3,32.1,0.4,0.4,4.2,15.1,181,14.5,23244.46,3.17,51,Delhi,28.6139,77.209,Delhi
2025-07-12,33.5,26.5,29.3,41.9,32.5,2.7,2.7,9.3,20.5,94,21.64,39881.67,4.7,63,Delhi,28.6139,77.209,Delhi
2025-07-13,32.5,26.3,28.2,39.5,32.6,18.6,18.6,11.0,30.2,75,17.76,30475.32,3.8,63,Delhi,28.6139,77.209,Delhi
2025-07-14,30.5,25.8,28.0,35.8,30.8,17.6,17.6,18.7,42.1,101,16.86,28391.66,3.72,63,Delhi,28.6139,77.209,Delhi
2025-07-15,32.2,25.6,28.0,36.9,29.8,7.3,7.3,17.2,40.0,130,17.12,26075.1,3.92,63,Delhi,28.6139,77.209,Delhi
2025-07-16,32.3,25.3,28.7,39.0,30.2,8.2,8.2,11.8,26.6,131,17.6,30093.88,3.92,63,Delhi,28.6139,77.209,Delhi
2025-07-17,31.1,26.8,28.5,36.2,31.4,1.4,1.4,12.9,33.5,118,14.14,21297.86,3.29,53,Delhi,28.6139,77.209,Delhi
2025-07-18,31.6,26.4,28.5,37.4,31.2,4.1,4.1,18.3,49.7,73,20.13,40433.35,4.62,63,Delhi,28.6139,77.209,Delhi
2025-07-19,32.2,25.8,29.0,37.1,30.2,0.0,0.0,16.6,35.6,131,20.26,41747.14,4.7,3,Delhi,28.6139,77.209,Delhi
2025-07-20,34.3,26.1,30.1,40.1,31.4,0.0,0.0,8.8,25.6,214,22.13,39517.72,5.08,3,Delhi,28.6139,77.209,Delhi
2025-07-21,31.5,26.6,28.9,37.2,32.1,0.4,0.4,6.6,18.7,162,10.68,6811.21,2.58,51,Delhi,28.6139,77.209,Delhi
2025-07-22,34.8,26.0,30.1,41.4,31.8,0.2,0.2,9.0,20.5,238,21.27,38759.54,4.81,51,Delhi,28.6139,77.209,Delhi
2025-07-23,33.2,27.0,29.8,40.1,32.8,1.2,1.2,10.5,29.5,249,18.89,39238.06,4.33,53,Delhi,28.6139,77.209,Delhi
2025-07-24,35.5,25.4,30.7,41.3,29.8,1.5,1.5,11.8,26.3,279,22.09,41140.22,5.3,53,Delhi,28.6139,77.209,Delhi
2025-07-25,36.3,26.6,31.8,41.7,32.1,0.5,0.5,10.6,31.7,295,21.24,40524.63,5.26,53,Delhi,28.6139,77.209,Delhi
2025-07-26,35.4,26.9,31.0,41.8,33.2,2.3,2.3,11.7,27.0,151,18.78,38388.01,4.46,61,Delhi,28.6139,77.209,Delhi
2025-07-27,36.3,28.8,32.1,42.3,35.0,0.9,0.9,12.3,34.2,100,22.09,41378.93,5.48,51,Delhi,28.6139,77.209,Delhi
2025-07-28,36.6,28.1,32.1,43.1,34.7,1.6,1.6,9.7,22.0,127,21.53,38732.94,5.12,53,Delhi,28.6139,77.209,Delhi
2025-07-29,32.9,27.2,29.2,40.6,33.5,3.8,3.8,7.6,24.5,110,16.31,35235.75,3.67,53,Delhi,28.6139,77.209,Delhi
2025-07-30,31.6,26.2,27.9,37.6,31.5,15.3,15.3,10.4,29.2,102,15.15,25098.99,3.3,63,Delhi,28.6139,77.209,Delhi
2025-07-31,31.5,25.3,27.7,38.0,31.1,29.2,29.2,9.9,26.3,144,12.81,25164.53,2.8,65,Delhi,28.6139,77.209,Delhi
2025-08-01,32.0,25.5,28.3,40.2,31.6,7.5,7.5,10.6,27.0,222,18.18,31857.93,3.91,63,Delhi,28.6139,77.209,Delhi
2025-08-02,32.4,26.0,29.1,38.9,31.5,0.9,0.9,10.9,28.1,254,18.03,26494.32,4.12,53,Delhi,28.6139,77.209,Delhi
2025-08-03,33.1,26.8,29.7,39.9,31.8,0.7,0.7,11.8,32.4,255,19.39,33800.82,4.49,53,Delhi,28.6139,77.209,Delhi
2025-08-04,31.0,26.2,28.6,37.2,32.3,0.1,0.1,12.1,28.8,236,9.27,815.42,2.43,51,Delhi,28.6139,77.209,Delhi
2025-08-05,30.1,26.9,27.9,35.9,31.7,8.3,8.3,10.9,24.8,211,9.23,5634.17,2.28,63,Delhi,28.6139,77.209,Delhi
2025-08-06,32.1,26.3,28.7,38.3,31.5,0.5,0.5,9.0,21.6,242,13.72,19831.97,3.22,51,Delhi,28.6139,77.209,Delhi
2025-08-07,33.9,26.0,29.9,39.6,30.0,0.0,0.0,12.8,31.0,274,22.85,42832.24,5.4,3,Delhi,28.6139,77.209,Delhi
2025-08-08,33.1,26.4,29.9,38.5,30.1,0.0,0.0,11.9,26.3,271,14.17,20080.07,3.7,3,Delhi,28.6139,77.209,Delhi
