time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-01-14,18.2,5.7,11.5,17.2,3.5,0.0,0.0,10.3,22.3,345,12.32,36000.0,1.92,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-15,17.9,5.7,11.4,16.5,3.9,0.1,0.1,9.1,24.1,134,12.5,36000.0,1.92,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-16,17.5,8.2,12.4,15.9,6.7,0.6,0.6,13.0,29.2,150,11.79,33177.52,1.91,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-17,18.7,7.1,12.1,17.1,4.4,0.0,0.0,12.4,27.4,331,12.85,36000.0,2.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-18,17.3,8.5,12.1,16.3,6.5,0.0,0.0,6.6,17.6,329,8.45,16706.11,1.45,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-19,22.2,11.4,16.3,19.6,9.9,0.0,0.0,11.4,25.2,349,11.86,29862.66,2.81,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-20,21.1,13.4,16.3,20.7,10.9,0.0,0.0,14.2,29.2,325,9.04,25601.37,2.25,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-21,21.5,11.0,15.3,20.5,8.6,0.0,0.0,11.1,27.7,329,11.26,32474.84,2.36,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-22,22.0,9.1,14.5,20.6,6.8,0.0,0.0,8.9,20.9,342,13.19,36000.0,2.48,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-23,20.6,8.7,14.2,18.4,6.5,0.0,0.0,13.7,31.0,332,13.09,36000.0,2.62,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-24,21.2,9.4,14.6,18.7,6.7,0.0,0.0,15.4,35.6,324,13.41,36000.0,2.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-25,20.6,10.3,14.5,18.5,6.9,0.0,0.0,13.5,29.5,320,13.92,36000.0,2.96,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-26,21.3,8.0,14.2,18.9,5.6,0.0,0.0,13.5,33.5,320,13.99,36000.0,2.94,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-27,21.2,6.9,13.7,18.2,5.0,0.0,0.0,14.6,33.5,316,14.01,36000.0,2.83,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-28,22.7,8.5,14.7,20.1,5.8,0.0,0.0,10.6,24.5,318,14.36,36000.0,2.87,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-29,21.5,8.1,14.5,18.8,6.1,0.0,0.0,19.3,43.2,134,13.32,36000.0,2.66,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-30,23.3,8.7,15.1,20.8,7.4,0.0,0.0,7.5,22.7,75,14.19,36000.0,2.61,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-31,22.7,8.8,15.6,20.3,7.1,0.0,0.0,16.5,37.4,142,13.77,36000.0,2.89,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-01,23.4,10.1,16.3,21.0,8.6,0.0,0.0,9.7,25.6,29,13.16,36000.0,2.91,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-02,22.7,10.3,15.7,20.9,8.6,0.0,0.0,13.6,30.2,327,14.43,36000.0,3.02,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-03,21.3,8.5,13.9,20.9,6.7,0.0,0.0,7.1,20.5,322,14.68,36000.0,2.49,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-04,21.3,7.5,14.2,19.2,5.2,0.2,0.2,16.0,37.1,13,11.56,36000.0,2.37,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-05,20.3,10.1,14.6,18.6,9.6,0.7,0.7,14.6,30.6,331,14.4,36000.0,2.75,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-06,20.6,11.1,14.9,16.3,7.9,0.0,0.0,21.9,47.9,324,15.44,36000.0,4.01,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-07,20.8,10.1,14.6,17.3,6.2,0.0,0.0,18.6,43.6,322,15.43,36000.0,3.79,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-08,22.7,11.8,16.2,19.9,7.8,0.0,0.0,15.8,37.8,324,14.42,33371.94,3.95,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-09,25.4,9.5,17.0,22.4,7.1,0.0,0.0,11.8,31.0,330,15.61,36000.0,3.64,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-10,24.8,10.1,16.9,21.6,8.0,0.0,0.0,10.4,27.4,342,13.36,33237.02,3.12,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-11,25.5,9.7,17.8,22.6,7.6,0.0,0.0,14.9,34.6,342,15.8,36000.0,3.96,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-12,23.9,10.9,17.3,20.3,8.5,0.0,0.0,20.5,45.4,325,16.19,36000.0,4.42,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-13,23.3,11.3,16.8,17.9,7.7,0.0,0.0,23.9,54.0,321,16.63,36070.85,4.99,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-14,24.5,11.6,17.4,20.0,7.3,0.0,0.0,19.3,44.6,322,16.66,36322.65,5.07,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-15,24.3,13.4,17.6,22.1,10.1,0.4,0.4,15.7,33.1,346,13.38,31902.76,3.5,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-16,23.3,10.2,16.5,21.4,8.6,0.0,0.0,10.1,24.5,342,10.66,20489.73,2.47,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-17,26.4,9.1,17.6,24.4,7.9,0.0,0.0,11.1,27.7,337,17.02,36519.76,3.77,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-18,26.6,12.9,19.1,22.6,10.6,0.0,0.0,17.5,41.4,330,17.15,35836.61,4.47,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-19,26.8,12.6,19.3,24.0,9.7,0.1,0.1,12.2,32.0,333,16.91,32400.0,4.44,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-20,21.7,13.1,16.9,17.3,12.2,13.5,13.5,25.6,57.6,121,12.25,32400.0,3.0,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-21,23.0,10.4,16.5,22.3,8.5,0.0,0.0,9.9,24.1,330,16.75,36414.26,3.35,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-22,23.4,11.6,16.6,21.9,9.6,0.0,0.0,16.0,38.9,320,16.26,34289.19,3.55,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-23,24.7,10.8,17.2,23.8,8.6,0.0,0.0,11.5,29.5,325,17.43,36911.71,3.67,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-24,26.3,9.9,18.1,24.2,8.4,0.0,0.0,13.1,31.7,325,17.9,36611.55,4.04,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-25,23.9,11.9,17.8,22.2,10.5,0.4,0.4,14.8,34.2,0,7.81,8923.17,2.28,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-26,28.2,16.2,20.9,26.8,15.2,0.3,0.3,8.8,24.5,86,11.06,21485.99,2.8,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-27,20.8,15.8,17.2,20.3,13.9,8.4,8.4,18.9,38.2,108,3.54,0.0,1.3,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-02-28,19.4,14.5,16.8,17.3,13.2,21.8,21.8,24.5,49.0,123,6.39,2932.19,1.86,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-01,23.2,10.8,16.8,23.6,10.3,0.1,0.1,12.4,29.5,126,16.95,37030.89,3.17,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-02,23.6,9.5,16.6,23.0,7.9,0.0,0.0,14.6,33.8,324,19.05,38034.99,3.8,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-03,25.2,10.2,17.3,24.3,9.1,1.0,1.0,18.2,41.4,20,12.21,24282.0,2.68,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-04,23.0,12.6,17.2,22.5,11.0,1.2,1.2,20.4,43.9,323,18.24,38183.72,3.97,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-05,21.3,10.6,15.5,17.9,7.3,0.0,0.0,24.5,53.6,317,19.85,39205.52,4.25,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-06,24.9,11.9,17.5,22.6,8.5,0.0,0.0,18.3,42.1,320,19.93,39414.67,4.62,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-07,26.5,10.6,18.2,23.9,7.9,0.0,0.0,18.4,41.4,323,19.82,39623.42,4.79,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-08,27.4,13.6,19.6,25.2,11.9,0.0,0.0,18.5,41.8,329,20.0,40102.36,5.0,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-09,29.2,11.1,19.4,27.7,9.7,0.0,0.0,12.2,31.0,135,20.3,40040.98,4.34,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-10,29.2,15.3,21.8,28.2,14.1,0.0,0.0,14.2,34.6,142,17.82,37626.59,4.22,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-11,30.9,12.9,21.5,29.3,12.1,0.1,0.1,11.7,29.9,328,15.48,33368.67,4.0,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-12,31.4,15.9,22.8,29.5,14.7,0.0,0.0,19.2,43.6,326,19.73,40396.11,5.38,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-13,29.1,15.3,21.1,28.8,13.9,3.6,3.6,11.4,33.5,352,16.89,37027.25,3.93,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-14,29.8,14.4,21.6,28.1,13.3,3.3,3.3,17.6,33.8,113,16.07,30623.8,4.19,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-15,25.9,15.8,19.8,25.4,13.4,5.4,5.4,20.7,45.0,30,13.53,31990.99,3.53,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-16,26.7,14.0,19.4,27.1,13.0,0.6,0.6,12.0,28.8,15,19.83,41764.8,4.18,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-17,26.7,11.3,19.1,25.4,10.4,0.0,0.0,13.2,31.0,324,20.74,42844.9,4.59,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-18,27.9,12.1,20.4,25.5,10.6,0.0,0.0,22.5,50.8,328,21.35,42921.24,5.37,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-19,29.4,16.4,22.4,27.3,15.0,0.0,0.0,18.8,43.9,336,20.19,42652.98,5.49,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-20,29.6,13.1,21.6,27.9,11.8,0.0,0.0,14.7,34.6,334,21.71,43174.19,5.56,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-21,29.8,16.1,22.4,26.7,13.9,0.0,0.0,18.9,43.6,331,22.07,43200.0,6.29,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-22,30.1,13.9,21.9,29.2,11.4,0.0,0.0,11.1,27.7,332,21.57,43200.0,5.25,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-23,29.7,13.4,21.9,29.9,11.9,0.0,0.0,13.7,33.5,136,22.16,43200.0,5.02,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-24,30.3,14.6,22.6,30.1,13.5,0.0,0.0,10.0,27.0,128,21.91,43200.0,4.92,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-25,31.9,15.7,23.8,31.9,15.4,0.0,0.0,10.2,25.9,13,22.02,43200.0,5.39,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-26,33.9,16.3,25.2,32.1,15.8,0.0,0.0,12.4,28.8,19,18.77,37895.95,5.34,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-27,33.7,18.1,26.4,34.0,17.2,0.2,0.2,11.7,25.9,106,21.28,43200.0,5.46,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-28,30.7,18.0,23.5,29.2,13.8,0.0,0.0,18.2,40.0,325,22.91,43200.0,6.45,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-29,29.0,14.8,21.2,25.8,11.1,0.0,0.0,19.2,45.0,321,21.63,42358.83,6.77,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-30,30.3,17.2,23.0,27.7,13.7,0.0,0.0,18.0,43.6,327,23.4,43200.0,6.82,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-03-31,32.2,16.6,24.0,29.1,13.3,0.0,0.0,18.1,42.1,329,23.52,43200.0,7.24,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-01,32.2,18.8,25.0,28.9,15.3,0.0,0.0,21.9,50.0,334,23.58,43200.0,7.78,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-02,33.4,15.9,25.1,30.5,12.6,0.0,0.0,17.4,40.3,344,23.98,43200.0,7.27,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-03,34.6,16.3,25.9,32.4,14.2,0.0,0.0,15.5,37.1,10,22.78,42546.17,6.96,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-04,34.7,19.2,26.7,32.0,16.5,0.0,0.0,17.2,39.6,340,23.36,43200.0,7.21,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-05,34.7,20.0,27.2,32.5,17.3,0.0,0.0,16.5,39.6,332,23.53,43200.0,7.53,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-06,36.9,20.5,29.0,35.8,18.1,0.0,0.0,12.2,32.4,342,23.5,43200.0,7.01,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-07,37.4,19.2,29.0,36.1,18.3,0.0,0.0,14.7,36.0,134,23.19,43200.0,6.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-08,37.4,20.6,29.6,35.3,19.4,0.0,0.0,23.3,52.6,132,22.97,42400.22,7.21,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-09,36.6,21.0,29.3,35.4,20.0,0.0,0.0,16.7,39.6,48,19.02,42932.38,5.94,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-10,34.6,21.3,27.9,35.0,20.8,0.7,0.7,15.0,36.7,131,17.63,34676.22,4.99,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-11,33.7,23.5,27.7,34.2,22.3,1.7,1.7,18.4,41.8,138,19.16,37366.47,5.94,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-12,28.9,19.2,24.4,30.1,20.0,3.2,3.2,14.1,34.2,126,18.78,42882.7,4.13,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-13,33.7,16.7,25.5,34.1,17.3,0.0,0.0,9.5,22.0,357,23.01,43200.0,5.3,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-14,33.9,19.3,27.1,34.3,19.0,0.0,0.0,19.2,43.6,132,23.27,42045.08,6.42,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-15,34.2,22.1,28.0,34.9,22.5,0.0,0.0,16.0,37.1,119,19.39,41292.99,5.37,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-16,35.0,22.3,28.7,36.1,22.5,0.0,0.0,14.5,34.9,106,19.47,40397.89,5.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-17,36.7,22.1,29.3,38.0,22.4,0.0,0.0,14.7,34.6,345,22.3,43200.0,6.26,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-18,36.1,21.2,28.2,38.2,21.5,0.8,0.8,17.7,40.7,135,21.48,35449.09,5.92,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-19,33.8,23.8,28.8,32.5,22.6,0.0,0.0,28.2,62.3,128,19.12,41554.04,6.94,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-20,35.7,24.2,29.6,34.2,23.1,0.2,0.2,25.8,59.4,115,20.22,42894.29,7.73,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-21,38.3,21.5,30.7,36.4,20.4,0.0,0.0,17.4,40.0,119,21.79,42185.38,7.24,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-22,37.6,22.3,30.2,37.1,21.3,0.0,0.0,13.9,31.0,345,23.72,43200.0,7.07,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-23,37.2,21.8,30.2,34.7,19.3,0.0,0.0,17.8,42.8,331,24.79,43200.0,8.4,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-24,37.7,19.1,30.2,35.2,17.9,0.0,0.0,15.8,38.2,348,25.17,43200.0,7.99,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-25,38.8,19.0,30.6,36.8,16.8,0.0,0.0,19.2,44.3,339,25.16,43200.0,7.96,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-26,39.3,24.3,32.7,36.1,21.3,0.0,0.0,18.5,42.8,344,25.31,43200.0,9.07,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-27,39.5,21.1,31.4,37.1,18.7,0.0,0.0,12.5,32.0,344,24.79,43278.37,7.17,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-28,37.4,21.4,30.5,36.5,18.9,0.0,0.0,17.4,41.0,134,23.07,42760.95,7.73,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-29,35.7,25.3,30.4,36.3,23.6,0.0,0.0,24.0,52.9,139,22.63,42263.24,7.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-04-30,35.9,25.2,30.7,37.0,25.0,0.0,0.0,19.7,45.7,139,21.95,42070.44,6.91,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-01,33.3,26.7,29.8,33.9,25.4,0.8,0.8,21.1,46.8,138,17.62,35771.86,6.35,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-02,31.6,23.5,27.0,31.6,23.6,0.0,0.0,30.2,63.4,134,13.19,15368.07,4.9,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-03,32.6,20.9,27.3,33.5,22.8,0.2,0.2,12.8,36.7,135,18.85,40833.79,4.92,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-04,35.2,20.6,28.2,34.3,20.8,0.8,0.8,12.5,38.2,137,18.06,35090.6,5.29,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-05,31.1,22.4,26.3,32.3,24.5,3.8,3.8,14.8,43.2,115,16.73,33922.83,4.11,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-06,34.8,20.3,27.4,35.6,22.2,0.2,0.2,17.5,43.2,135,20.91,39281.11,5.28,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-07,34.9,23.5,28.2,36.4,24.6,0.0,0.0,18.3,49.3,87,20.49,41241.24,5.43,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-08,35.4,22.0,28.8,36.0,23.7,0.7,0.7,12.9,34.6,150,20.84,41346.38,5.3,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-09,35.3,23.6,29.1,36.3,25.1,0.7,0.7,14.8,38.2,89,19.71,40753.1,5.08,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-10,34.8,23.1,28.8,36.4,25.8,1.0,1.0,13.1,41.0,77,19.93,40783.0,4.95,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-11,37.0,21.9,29.9,37.1,24.1,0.0,0.0,19.7,42.5,327,22.31,41822.08,6.92,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-12,35.3,20.8,29.4,36.5,22.3,0.1,0.1,17.1,41.0,336,22.37,42841.9,6.51,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-13,38.8,21.9,31.0,39.0,22.4,0.0,0.0,16.0,38.9,356,23.53,42783.98,6.86,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-14,38.7,21.2,31.1,37.1,21.7,0.0,0.0,19.3,43.9,333,24.04,43270.21,7.56,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-15,40.1,22.1,32.5,38.3,22.1,0.0,0.0,19.6,44.3,337,24.47,43085.28,8.23,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-16,39.8,23.4,32.5,39.0,23.2,0.0,0.0,18.3,39.2,348,22.56,40583.7,7.06,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-17,40.2,24.5,33.0,40.2,24.0,0.0,0.0,15.5,37.8,159,23.55,42600.28,6.91,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-18,38.9,28.0,33.5,40.8,27.7,0.0,0.0,22.7,51.1,145,23.27,41300.71,7.73,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-19,35.4,24.4,30.7,38.1,27.3,16.8,16.8,21.3,48.2,124,19.63,33824.65,6.31,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-20,39.4,26.1,33.2,40.5,25.5,0.0,0.0,19.0,43.6,125,20.97,42673.71,7.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-21,39.9,27.7,33.1,42.0,28.8,0.7,0.7,19.9,43.2,137,19.98,39701.79,6.85,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-22,36.4,27.8,31.3,37.8,28.0,0.0,0.0,27.9,60.5,145,22.58,42665.69,7.69,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-23,37.7,27.5,32.2,40.1,29.0,0.0,0.0,18.5,42.1,149,23.46,42725.86,7.58,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-24,37.1,22.7,32.3,37.7,24.3,10.3,10.3,20.2,52.9,138,20.7,38741.84,7.33,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-25,29.0,23.0,25.9,30.8,25.1,7.7,7.7,21.7,40.0,129,8.49,4992.24,2.59,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-26,37.2,23.1,30.7,40.1,25.1,0.0,0.0,11.4,31.3,154,23.49,42325.58,6.0,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-27,36.8,25.7,31.4,40.9,28.5,0.2,0.2,13.1,32.4,153,22.0,42161.13,5.88,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-28,38.5,27.5,32.7,41.5,29.9,0.0,0.0,17.4,43.6,160,21.87,41534.13,6.95,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-29,40.1,26.1,33.0,41.2,27.5,0.0,0.0,16.0,37.8,145,22.29,43023.18,6.98,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-30,37.8,24.5,30.7,37.6,25.7,2.0,2.0,21.1,43.6,59,14.39,21944.08,5.03,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-05-31,38.7,22.9,29.8,40.4,23.1,3.8,3.8,17.5,40.0,135,20.61,33302.58,5.54,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-01,37.9,20.7,30.3,37.7,21.4,0.0,0.0,18.1,45.0,17,22.3,38636.36,6.8,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-02,35.4,24.0,30.3,34.5,23.2,0.0,0.0,13.3,33.5,157,21.3,42382.29,6.48,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-03,35.4,23.1,29.3,35.2,21.4,1.0,1.0,19.0,40.3,131,23.01,41216.33,6.47,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-04,33.1,20.7,27.0,33.5,21.9,4.2,4.2,19.2,51.1,96,21.72,40863.36,5.51,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-05,36.0,20.8,29.0,36.4,21.4,0.0,0.0,12.6,30.6,327,23.46,42509.03,6.28,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-06,37.9,22.9,30.9,38.2,23.6,0.0,0.0,17.9,40.3,337,21.92,40775.28,6.37,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-07,39.8,25.1,32.9,41.2,26.4,0.0,0.0,18.5,43.2,340,22.04,42452.99,6.83,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-08,41.1,27.5,34.9,42.7,29.5,0.0,0.0,20.2,45.4,284,22.78,42505.85,7.85,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-09,42.5,27.6,35.8,43.0,29.7,0.0,0.0,18.9,44.3,297,22.88,42731.78,8.13,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-10,41.4,28.1,35.6,43.7,28.6,0.1,0.1,18.8,43.2,175,22.92,42709.3,7.33,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-11,40.8,32.0,36.0,44.2,33.1,1.6,1.6,22.0,49.3,145,21.82,41177.97,7.64,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-12,40.2,31.6,35.6,43.2,34.6,0.0,0.0,17.6,40.3,147,21.03,40363.1,7.26,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-13,38.6,31.5,34.9,42.0,34.6,0.5,0.5,17.3,42.5,149,19.47,37147.67,6.85,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-14,41.5,30.0,35.7,42.8,32.7,0.0,0.0,15.0,36.7,207,23.08,41852.5,7.6,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-15,38.2,26.9,33.2,41.3,33.0,2.1,2.1,16.3,36.4,151,14.43,22014.69,5.15,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-16,37.4,28.0,31.5,41.2,31.5,0.6,0.6,18.3,47.5,152,19.35,31861.31,5.2,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-17,33.4,24.3,29.0,36.0,27.3,1.7,1.7,12.6,30.2,330,8.84,5333.56,2.86,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-18,37.7,26.5,30.7,41.5,31.6,0.0,0.0,10.6,25.9,185,17.49,26411.45,4.56,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-19,36.5,26.6,31.3,41.8,31.1,2.2,2.2,11.4,28.4,140,21.38,40618.72,5.54,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-20,34.0,26.2,30.0,40.1,31.6,9.3,9.3,13.9,32.8,139,18.4,32928.48,4.82,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-21,35.1,27.3,31.0,39.7,32.1,2.6,2.6,14.4,34.6,151,19.48,40972.01,5.19,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-22,35.2,26.4,30.0,40.8,31.3,4.3,4.3,12.4,31.0,151,17.09,25826.8,4.24,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-23,34.0,24.8,29.7,40.1,30.1,7.0,7.0,14.8,31.7,148,20.42,38599.81,4.78,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-24,34.7,25.9,30.2,39.8,30.5,3.2,3.2,15.4,36.4,153,20.3,40392.21,5.15,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-25,32.9,27.7,29.6,36.6,31.6,0.5,0.5,20.2,42.8,144,14.12,16638.64,4.15,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-26,34.2,28.1,30.9,39.4,31.2,0.2,0.2,15.9,36.4,145,21.19,41155.11,5.74,51,Chandigarh,30.7333,76.7794,Chandigarh
